,STATE,YEAR,COUNTY,LIBRARY_ID,LIBRARY_NAME,CITY,ZIP,ADDRESS,FIPSST,LONGITUDE,LATITUDE,GEOCODE,COUNTY_POP,VISITS,HRS_OPEN,MOBILE_BOOKS,KIDCIRCL,KIDATTEN,AUDIO,VIDEO,SUBSCRIP,LOCGVT,STGVT,FEDGVT,OTHER_INCOME,TOTAL_INCOME
55194,AK,2008,KENAI PENINSULA,AK0001-002,ANCHOR POINT PUBLIC LIBRARY,ANCHOR POINT,99556,72551 MILO FRITZ AVENUE,2.0,-151.853479,59.78047,CI1,53409.0,7357,1404,0,1336,374,184.0,2686.0,10,2860,6350,0,7789,16999
55195,AK,2008,ANCHORAGE,AK0002-011,ANCHORAGE PUBLIC LIBRARY,ANCHORAGE,99503,3600 DENALI STREET,2.0,-149.876714,61.18792,MA1,279243.0,840113,12765,0,445026,29142,36334.0,42681.0,1324,10451914,291930,144888,524053,11412785
55196,AK,2008,DENALI,AK0003-002,ANDERSON VILLAGE LIBRARY,ANDERSON,99744,101 FIRST STREET,2.0,-149.178545,64.34357,CI1,1848.0,2028,500,0,707,358,191.0,1250.0,10,6500,6350,789,2754,16393
55197,AK,2008,BETHEL,AK0006-002,KUSKOKWIM CONSORTIUM LIBRARY,BETHEL,99559,420 STATE HIGHWAY,2.0,-161.760222,60.77014,CI1,17236.0,17000,2458,0,2146,2924,2470.0,1772.0,61,67600,6350,33000,172008,278958
55198,AK,2008,MATANUSKA-SUSITNA,AK0007-002,BIG LAKE PUBLIC LIBRARY,BIG LAKE,99652,3140 SOUTH BIG LAKE ROAD,2.0,-149.819317,61.55251,CO1,85458.0,32712,2568,0,22069,4491,1491.0,1638.0,25,253992,6350,1000,2730,264072
55199,AK,2008,DENALI,AK0008-002,CANTWELL COMMUNITY LIBRARY,CANTWELL,99729,1 SCHOOL ROAD,2.0,-148.677951,63.44362,CI1,1848.0,1930,720,0,2095,79,371.0,520.0,16,4409,6350,6000,1581,18340
55200,AK,2008,KODIAK ISLAND,AK0011-002,CHINIAK PUBLIC LIBRARY,CHINIAK,99615,43318 SPRUCE WAY,2.0,-152.491432,57.74737,CI1,13049.0,545,531,0,101,34,320.0,843.0,22,3000,6350,0,0,9350
55201,AK,2008,ALEUTIANS EAST,AK0014-002,COLD BAY PUBLIC LIBRARY,COLD BAY,99571,10 BARANOV STREET,2.0,-161.128461,55.7397,CI1,2810.0,1550,500,0,597,330,502.0,3004.0,28,2000,6350,0,465,8815
55202,AK,2008,KENAI PENINSULA,AK0015-002,COOPER LANDING COMMUNITY LIBRARY,COOPER LANDING,99572,MILE .8 BEAN CREEK ROAD,2.0,-150.134689,60.49075,CI1,53409.0,3484,748,0,603,400,513.0,849.0,3,0,6350,0,11406,17756
55203,AK,2008,VALDEZ-CORDOVA,AK0016-002,CORDOVA PUBLIC LIBRARY,CORDOVA,99574,622 FIRST STREET,2.0,-145.766016,60.54801,CI1,9362.0,25607,2288,0,5229,2257,619.0,1405.0,50,350298,6350,1000,0,357648
55204,AK,2008,PR WALES-OUTER KE,AK0017-003,CRAIG PUBLIC LIBRARY,CRAIG,99921,504 THIRD STREET,2.0,-133.151451,55.47608,CI1,5533.0,13108,1860,0,7142,755,679.0,2097.0,56,92676,6350,6000,4587,109613
55205,AK,2008,SE FAIRBANK,AK0019-002,DELTA COMMUNITY LIBRARY,DELTA JUNCTION,99737,2291 DEBORAH STREET,2.0,-145.713082,64.03256,CI1,6753.0,42940,2860,0,10962,1415,553.0,1342.0,9,151091,6350,1000,0,158441
55206,AK,2008,DILLINGHAM,AK0020-002,DILLINGHAM PUBLIC LIBRARY,DILLINGHAM,99576,306 D STREET WEST,2.0,-158.466804,59.04026,CI1,4933.0,14664,2424,0,8823,34,105.0,1677.0,0,84431,6350,6000,8126,104907
55207,AK,2008,SE FAIRBANK,AK0021-002,EAGLE PUBLIC LIBRARY,EAGLE,99738,2ND & AMUNDSEN,2.0,-141.201813,64.78648,CI1,6753.0,3120,808,0,1866,591,599.0,1914.0,43,2000,6350,5000,3982,17332
55208,AK,2008,NOME,AK0022-002,ERNEST NYLIN MEMORIAL LIBRARY,ELIM,99739,50 ELIM LOOP,2.0,-162.073651,64.75812,CI1,9261.0,460,315,0,50,25,300.0,154.0,0,2950,2650,0,0,5600
55209,AK,2008,FAIRBANKS NORTH STAR,AK0023-002,FAIRBANKS NORTH STAR BOROUGH PUBLIC LIBRARY,FAIRBANKS,99701,1215 COWLES STREET,2.0,-147.73849,64.83845,CO1,97970.0,344723,5856,1,233167,21007,16993.0,20949.0,1007,4929278,17206,116354,41689,5104527
55210,AK,2008,YUKON-KOYUKUK,AK0025-002,CHARLES EVANS COMMUNITY/SCHOOL LIBRARY,GALENA,99741,299 ANTOSKI DRIVE,2.0,-154.720238,65.96966,CI1,5701.0,3100,750,0,1270,462,51.0,859.0,40,23192,6350,0,2802,32344
55211,AK,2008,VALDEZ-CORDOVA,AK0027-002,COPPER VALLEY COMMUNITY LIBRARY,GLENNALLEN,99588,MILE 186 GLENN HIGHWAY,2.0,-146.369847,62.05552,CI1,9362.0,12200,1556,1,4445,346,451.0,3081.0,25,0,6350,4500,24850,35700
55212,AK,2008,SKAGWAY-ANGOON,AK0028-002,GUSTAVUS PUBLIC LIBRARY,GUSTAVUS,99826,14 GUSTAVUS ROAD,2.0,-136.855874,58.83307,CI1,-1.0,8239,1250,0,2540,680,106.0,769.0,26,32455,14350,7000,13220,67025
55213,AK,2008,HAINES,AK0029-002,HAINES BOROUGH PUBLIC LIBRARY,HAINES,99827,111 THIRD AVENUE SOUTH,2.0,-135.446889,59.2363,CO1,2271.0,84260,2800,0,16934,5794,1444.0,4504.0,136,281412,6350,77599,29346,394707
55214,AK,2008,DENALI,AK0030-002,TRI-VALLEY COMMUNITY LIBRARY,HEALY,99743,400 SUNTRANA STREET,2.0,-148.563331,64.014,CI1,1848.0,6404,977,0,6368,1397,838.0,1267.0,18,7500,6350,772,11228,25850
55215,AK,2008,PR WALES-OUTER KE,AK0031-002,HOLLIS PUBLIC LIBRARY,HOLLIS,99950,NO. 1 HOLLIS SCHOOL ROAD,2.0,-132.878786,55.76289,CI1,5533.0,1600,714,0,2405,232,630.0,300.0,0,2500,6350,0,2008,10858
55216,AK,2008,KENAI PENINSULA,AK0032-002,HOMER PUBLIC LIBRARY,HOMER,99603,500 HAZEL AVENUE,2.0,-151.544372,59.63993,CI1,53409.0,133186,2704,0,32796,4467,892.0,1906.0,130,580601,6350,0,42958,629909
55217,AK,2008,KENAI PENINSULA,AK0033-002,HOPE PUBLIC LIBRARY,HOPE,99605,18487 A AVENUE,2.0,-149.636592,60.916201,CI1,53409.0,-3,-3,-3,-3,-3,-3.0,-3.0,-3,-3,-3,-3,-3,-3
55218,AK,2008,JUNEAU,AK0035-004,JUNEAU PUBLIC LIBRARIES,JUNEAU,99801,292 MARINE WAY,2.0,-134.400041,58.29759,CO1,30988.0,397401,7745,0,70174,10762,4754.0,5724.0,442,2104900,20520,110500,30580,2266500
