ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a State based table with the following filters applied: State(s) (All Years): All 50 + DC and outlying territories

State Name,ANSI/FIPS State Code [State] Latest available year,Total Students All Grades (Excludes AE) [Public School] 2013-14,Total Students All Grades (Excludes AE) [Public School] 2012-13,Total Students All Grades (Excludes AE) [Public School] 2011-12,Total Students All Grades (Excludes AE) [Public School] 2010-11,Total Students All Grades (Excludes AE) [Public School] 2009-10,Total Students All Grades (Excludes AE) [Public School] 2008-09,Total Students All Grades (Excludes AE) [Public School] 2007-08,Total Students All Grades (Excludes AE) [Public School] 2006-07,Total Students All Grades (Excludes AE) [Public School] 2005-06,Total Students All Grades (Excludes AE) [Public School] 2004-05,Total Students All Grades (Excludes AE) [Public School] 2003-04,Total Students All Grades (Excludes AE) [Public School] 2002-03,Average Daily Attendance (ADA) [State Finance] 2013-14,Average Daily Attendance (ADA) [State Finance] 2012-13,Average Daily Attendance (ADA) [State Finance] 2011-12,Average Daily Attendance (ADA) [State Finance] 2010-11,Average Daily Attendance (ADA) [State Finance] 2009-10,Average Daily Attendance (ADA) [State Finance] 2008-09,Average Daily Attendance (ADA) [State Finance] 2007-08,Average Daily Attendance (ADA) [State Finance] 2006-07,Average Daily Attendance (ADA) [State Finance] 2005-06,Average Daily Attendance (ADA) [State Finance] 2004-05,Average Daily Attendance (ADA) [State Finance] 2003-04,Average Daily Attendance (ADA) [State Finance] 2002-03,Pupil/Teacher Ratio [State] 2010-11,Pupil/Teacher Ratio [State] 2009-10,Pupil/Teacher Ratio [State] 2008-09,Pupil/Teacher Ratio [State] 2007-08,Pupil/Teacher Ratio [State] 2006-07,Pupil/Teacher Ratio [State] 2005-06,Pupil/Teacher Ratio [State] 2004-05,Pupil/Teacher Ratio [State] 2003-04,Pupil/Teacher Ratio [State] 2002-03,Full-Time Equivalent (FTE) Teachers [Public School] 2013-14,Full-Time Equivalent (FTE) Teachers [Public School] 2012-13,Full-Time Equivalent (FTE) Teachers [Public School] 2011-12,Full-Time Equivalent (FTE) Teachers [Public School] 2010-11,Full-Time Equivalent (FTE) Teachers [Public School] 2009-10,Full-Time Equivalent (FTE) Teachers [Public School] 2008-09,Full-Time Equivalent (FTE) Teachers [Public School] 2007-08,Full-Time Equivalent (FTE) Teachers [Public School] 2006-07,Full-Time Equivalent (FTE) Teachers [Public School] 2005-06,Full-Time Equivalent (FTE) Teachers [Public School] 2004-05,Full-Time Equivalent (FTE) Teachers [Public School] 2003-04,Full-Time Equivalent (FTE) Teachers [Public School] 2002-03,Paraprofessionals/Instructional Aides [State] 2013-14,Paraprofessionals/Instructional Aides [State] 2012-13,Paraprofessionals/Instructional Aides [State] 2011-12,Paraprofessionals/Instructional Aides [State] 2010-11,Paraprofessionals/Instructional Aides [State] 2009-10,Paraprofessionals/Instructional Aides [State] 2008-09,Paraprofessionals/Instructional Aides [State] 2007-08,Paraprofessionals/Instructional Aides [State] 2006-07,Paraprofessionals/Instructional Aides [State] 2005-06,Paraprofessionals/Instructional Aides [State] 2004-05,Paraprofessionals/Instructional Aides [State] 2003-04,Paraprofessionals/Instructional Aides [State] 2002-03,Guidance Counselors [State] 2013-14,Guidance Counselors [State] 2012-13,Guidance Counselors [State] 2011-12,Guidance Counselors [State] 2010-11,Guidance Counselors [State] 2009-10,Guidance Counselors [State] 2008-09,Guidance Counselors [State] 2007-08,Guidance Counselors [State] 2006-07,Guidance Counselors [State] 2005-06,Guidance Counselors [State] 2004-05,Guidance Counselors [State] 2003-04,Guidance Counselors [State] 2002-03,Student Support Services [State] 2013-14,Student Support Services [State] 2012-13,Student Support Services [State] 2011-12,Student Support Services [State] 2010-11,Student Support Services [State] 2009-10,Student Support Services [State] 2008-09,Student Support Services [State] 2007-08,Student Support Services [State] 2006-07,Student Support Services [State] 2005-06,Student Support Services [State] 2004-05,Student Support Services [State] 2003-04,Student Support Services [State] 2002-03,Instruction Expenditures (STE1) per Pupil (MEMBR) [State Finance] 2013-14,Instruction Expenditures (STE1) per Pupil (MEMBR) [State Finance] 2012-13,Instruction Expenditures (STE1) per Pupil (MEMBR) [State Finance] 2011-12,Instruction Expenditures (STE1) per Pupil (MEMBR) [State Finance] 2010-11,Instruction Expenditures (STE1) per Pupil (MEMBR) [State Finance] 2009-10,Instruction Expenditures (STE1) per Pupil (MEMBR) [State Finance] 2008-09,Instruction Expenditures (STE1) per Pupil (MEMBR) [State Finance] 2007-08,Instruction Expenditures (STE1) per Pupil (MEMBR) [State Finance] 2006-07,Instruction Expenditures (STE1) per Pupil (MEMBR) [State Finance] 2005-06,Instruction Expenditures (STE1) per Pupil (MEMBR) [State Finance] 2004-05,Instruction Expenditures (STE1) per Pupil (MEMBR) [State Finance] 2003-04,Instruction Expenditures (STE1) per Pupil (MEMBR) [State Finance] 2002-03,Instruction (STE1) as Percentage of Current Expenditures (TE5) [State Finance] 2013-14,Instruction (STE1) as Percentage of Current Expenditures (TE5) [State Finance] 2012-13,Instruction (STE1) as Percentage of Current Expenditures (TE5) [State Finance] 2011-12,Instruction (STE1) as Percentage of Current Expenditures (TE5) [State Finance] 2010-11,Instruction (STE1) as Percentage of Current Expenditures (TE5) [State Finance] 2009-10,Instruction (STE1) as Percentage of Current Expenditures (TE5) [State Finance] 2008-09,Instruction (STE1) as Percentage of Current Expenditures (TE5) [State Finance] 2007-08,Instruction (STE1) as Percentage of Current Expenditures (TE5) [State Finance] 2006-07,Instruction (STE1) as Percentage of Current Expenditures (TE5) [State Finance] 2005-06,Instruction (STE1) as Percentage of Current Expenditures (TE5) [State Finance] 2004-05,Instruction (STE1) as Percentage of Current Expenditures (TE5) [State Finance] 2003-04,Instruction (STE1) as Percentage of Current Expenditures (TE5) [State Finance] 2002-03,Support Services (STE2T) as Percentage of Current Expenditures (TE5) [State Finance] 2013-14,Support Services (STE2T) as Percentage of Current Expenditures (TE5) [State Finance] 2012-13,Support Services (STE2T) as Percentage of Current Expenditures (TE5) [State Finance] 2011-12,Support Services (STE2T) as Percentage of Current Expenditures (TE5) [State Finance] 2010-11,Support Services (STE2T) as Percentage of Current Expenditures (TE5) [State Finance] 2009-10,Support Services (STE2T) as Percentage of Current Expenditures (TE5) [State Finance] 2008-09,Support Services (STE2T) as Percentage of Current Expenditures (TE5) [State Finance] 2007-08,Support Services (STE2T) as Percentage of Current Expenditures (TE5) [State Finance] 2006-07,Support Services (STE2T) as Percentage of Current Expenditures (TE5) [State Finance] 2005-06,Support Services (STE2T) as Percentage of Current Expenditures (TE5) [State Finance] 2004-05,Support Services (STE2T) as Percentage of Current Expenditures (TE5) [State Finance] 2003-04,Support Services (STE2T) as Percentage of Current Expenditures (TE5) [State Finance] 2002-03,Local Rev. - Property Tax (R1A) [State Finance] 2013-14,Local Rev. - Property Tax (R1A) [State Finance] 2012-13,Local Rev. - Property Tax (R1A) [State Finance] 2011-12,Local Rev. - Property Tax (R1A) [State Finance] 2010-11,Local Rev. - Property Tax (R1A) [State Finance] 2009-10,Local Rev. - Property Tax (R1A) [State Finance] 2008-09,Local Rev. - Property Tax (R1A) [State Finance] 2007-08,Local Rev. - Property Tax (R1A) [State Finance] 2006-07,Local Rev. - Property Tax (R1A) [State Finance] 2005-06,Local Rev. - Property Tax (R1A) [State Finance] 2004-05,Local Rev. - Property Tax (R1A) [State Finance] 2003-04,Local Rev. - Property Tax (R1A) [State Finance] 2002-03,Local Rev. - Non-Property Tax (R1B) [State Finance] 2013-14,Local Rev. - Non-Property Tax (R1B) [State Finance] 2012-13,Local Rev. - Non-Property Tax (R1B) [State Finance] 2011-12,Local Rev. - Non-Property Tax (R1B) [State Finance] 2010-11,Local Rev. - Non-Property Tax (R1B) [State Finance] 2009-10,Local Rev. - Non-Property Tax (R1B) [State Finance] 2008-09,Local Rev. - Non-Property Tax (R1B) [State Finance] 2007-08,Local Rev. - Non-Property Tax (R1B) [State Finance] 2006-07,Local Rev. - Non-Property Tax (R1B) [State Finance] 2005-06,Local Rev. - Non-Property Tax (R1B) [State Finance] 2004-05,Local Rev. - Non-Property Tax (R1B) [State Finance] 2003-04,Local Rev. - Non-Property Tax (R1B) [State Finance] 2002-03,American Indian/Alaska Native Students [Public School] 2013-14,American Indian/Alaska Native Students [Public School] 2012-13,American Indian/Alaska Native Students [Public School] 2011-12,American Indian/Alaska Native Students [Public School] 2010-11,American Indian/Alaska Native Students [Public School] 2009-10,American Indian/Alaska Native Students [Public School] 2008-09,American Indian/Alaska Native Students [Public School] 2007-08,American Indian/Alaska Native Students [Public School] 2006-07,American Indian/Alaska Native Students [Public School] 2005-06,American Indian/Alaska Native Students [Public School] 2004-05,American Indian/Alaska Native Students [Public School] 2003-04,American Indian/Alaska Native Students [Public School] 2002-03,Asian or Asian/Pacific Islander Students [Public School] 2013-14,Asian or Asian/Pacific Islander Students [Public School] 2012-13,Asian or Asian/Pacific Islander Students [Public School] 2011-12,Asian or Asian/Pacific Islander Students [Public School] 2010-11,Asian or Asian/Pacific Islander Students [Public School] 2009-10,Asian or Asian/Pacific Islander Students [Public School] 2008-09,Asian or Asian/Pacific Islander Students [Public School] 2007-08,Asian or Asian/Pacific Islander Students [Public School] 2006-07,Asian or Asian/Pacific Islander Students [Public School] 2005-06,Asian or Asian/Pacific Islander Students [Public School] 2004-05,Asian or Asian/Pacific Islander Students [Public School] 2003-04,Asian or Asian/Pacific Islander Students [Public School] 2002-03,Hispanic Students [Public School] 2013-14,Hispanic Students [Public School] 2012-13,Hispanic Students [Public School] 2011-12,Hispanic Students [Public School] 2010-11,Hispanic Students [Public School] 2009-10,Hispanic Students [Public School] 2008-09,Hispanic Students [Public School] 2007-08,Hispanic Students [Public School] 2006-07,Hispanic Students [Public School] 2005-06,Hispanic Students [Public School] 2004-05,Hispanic Students [Public School] 2003-04,Hispanic Students [Public School] 2002-03,Black or African American Students [Public School] 2013-14,Black or African American Students [Public School] 2012-13,Black or African American Students [Public School] 2011-12,Black or African American Students [Public School] 2010-11,Black or African American Students [Public School] 2009-10,Black or African American Students [Public School] 2008-09,Black or African American Students [Public School] 2007-08,Black or African American Students [Public School] 2006-07,Black or African American Students [Public School] 2005-06,Black or African American Students [Public School] 2004-05,Black or African American Students [Public School] 2003-04,Black or African American Students [Public School] 2002-03,White Students [Public School] 2013-14,White Students [Public School] 2012-13,White Students [Public School] 2011-12,White Students [Public School] 2010-11,White Students [Public School] 2009-10,White Students [Public School] 2008-09,White Students [Public School] 2007-08,White Students [Public School] 2006-07,White Students [Public School] 2005-06,White Students [Public School] 2004-05,White Students [Public School] 2003-04,White Students [Public School] 2002-03,Pupil/Teacher Ratio [State] 2013-14,Pupil/Teacher Ratio [State] 2012-13,Pupil/Teacher Ratio [State] 2011-12,Total Number of Public Schools [Public School] 2013-14,Total Number of Public Schools [Public School] 2012-13,Total Number of Public Schools [Public School] 2011-12,Total Number of Public Schools [Public School] 2010-11,Total Number of Public Schools [Public School] 2009-10,Total Number of Public Schools [Public School] 2008-09,Total Number of Public Schools [Public School] 2007-08,Total Number of Public Schools [Public School] 2006-07,Total Number of Public Schools [Public School] 2005-06,Total Number of Public Schools [Public School] 2004-05,Total Number of Public Schools [Public School] 2003-04,Total Number of Public Schools [Public School] 2002-03,Total Number of Counties [District] 2013-14,Total Number of Counties [District] 2012-13,Total Number of Counties [District] 2011-12,Total Number of Counties [District] 2010-11,Total Number of Counties [District] 2009-10,Total Number of Counties [District] 2008-09,Total Number of Counties [District] 2007-08,Total Number of Counties [District] 2006-07,Total Number of Counties [District] 2005-06,Total Number of Counties [District] 2004-05,Total Number of Counties [District] 2003-04,Total Number of Counties [District] 2002-03
ALABAMA,01,742993,744548,731725,732895,748836,742997,743778,743469,741547,730140,730875,726545,706566,688614,715402,709225,698208,712179,731161,714302,714197,706588,706446,701235,15.31,15.77,15.60,14.70,13.20,12.80,14.20,12.60,15.70,46318.96,48652.27,47148.49,48510.99,45255.64,47817.90,49460.70,47379.90,48337.00,48708.30,47872.60,46138.10,6243.47,6191.00,6146.48,6550.43,6671.24,6914.00,6514.00,6669.00,6768.00,6458.00,6240.00,6169.00,1789.20,1767.21,1773.33,1801.64,1855.55,1873.00,1872.00,1842.00,1814.00,1705.00,1682.00,1696.00,2965.53,2354.00,2315.63,2318.00,2335.00,2316.00,2730.00,2805.00,2387.00,1764.00,1479.00,1246.00,5170,5039,4966,5091,5211,5227,5396,4916,4493,4189,3954,3812,57.20,57.40,57.90,58.30,58.50,58.30,58.70,58.50,58.50,59.20,60.10,60.50,35.80,35.60,35.20,34.90,34.80,35.00,34.80,34.90,34.90,33.80,33.00,32.70,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,6140,6136,6091,5942,6104,6175,6026,5944,5729,5844,5779,5786,10017,9919,9745,9333,9385,8903,8493,7902,7520,7154,6646,6264,40667,37681,34199,32393,31792,29099,26163,23357,20474,17558,15107,13022,249905,252375,248587,254166,261014,261912,265667,265871,266514,263835,265456,263983,424069,429117,426688,428661,437426,436908,437429,438204,439215,435749,436486,437490,15.82,14.35,15.60,1640,1637,1620,1601,1601,1621,1608,1587,1585,1549,1518,1534,67,67,67,67,67,67,67,67,67,67,67,67
ALASKA,02,130944,131467,131166,132104,131661,130662,131029,132608,133292,132976,133933,134364,119381,119873,119799,119949,120118,119330,119882,120988,122010,121699,122341,123145,16.17,16.29,16.50,17.20,16.80,16.80,17.10,17.20,16.60,7864.41,7661.08,8044.55,8131.46,8081.50,7885.60,7801.80,7884.80,7824.00,7514.10,7650.10,7885.50,2421.81,2441.73,2458.40,2536.66,2423.80,2190.00,2317.00,2274.00,2243.00,2200.00,2118.00,2328.00,300.73,309.84,322.72,326.80,307.70,280.00,290.00,285.00,277.00,270.00,274.00,289.00,623.23,651.38,653.77,537.00,422.00,435.00,491.00,479.00,462.00,452.00,459.00,441.00,10318,10115,9645,9225,8777,8599,8528,7021,6562,6262,5829,5740,55.90,55.50,55.20,55.40,55.40,56.00,58.20,57.00,57.20,57.70,57.60,58.20,40.90,41.30,41.70,41.50,41.40,40.90,38.70,39.70,39.50,39.00,39.10,38.50,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,31311,30897,30746,30433,30222,30248,31244,35320,35396,34986,34874,34742,8106,8102,8056,7816,7829,7107,9265,9233,9245,8873,8719,8423,8602,8402,8137,7802,7677,7641,7504,5830,5648,5426,5200,4997,4463,4671,4725,4788,4958,4600,4932,6070,6151,6170,6259,6348,64424,65861,66604,68967,70004,69586,70332,76155,76852,77521,78881,79854,16.58,17.12,16.22,518,522,518,516,516,513,511,509,502,506,520,518,28,28,28,28,28,28,27,26,26,26,26,26
AMERICAN SAMOA,60,†,†,–,–,‡,‡,–,16427,16400,16126,15893,15984,13028,13355,15541,15451,14403,14646,14646,14606,15237,15302,15123,15243,–,–,–,–,16.90,16.60,17.10,16.10,17.00,–,–,–,–,–,–,–,971.00,971.00,945.00,984.00,939.00,–,–,–,–,–,–,–,107.00,41.00,108.00,116.00,147.00,–,–,–,–,–,–,–,42.00,33.00,44.00,49.00,46.00,–,–,–,–,–,–,–,218.00,82.00,206.00,84.00,81.00,–,–,–,–,–,–,–,1745,1859,1807,1729,1543,43.60,50.10,43.80,43.50,46.10,50.00,49.10,50.10,52.20,50.10,49.50,51.80,25.70,26.60,33.40,30.40,28.70,26.80,27.40,27.20,27.40,29.70,31.00,30.00,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,–,–,‡,–,–,0,0,0,0,0,†,†,–,–,‡,–,–,16427,16400,16126,15893,15984,†,†,–,–,‡,–,–,0,0,0,0,0,†,†,–,–,‡,–,–,0,0,0,0,0,†,†,–,–,‡,–,–,0,0,0,0,0,–,†,–,28,28,28,28,30,31,31,31,31,31,31,31,†,†,1,†,†,†,†,1,1,1,1,1
ARIZONA,04,1097422,1087733,1078249,1069645,1078887,1085822,1087263,1065082,1094454,1043298,1012068,929111,987171,973369,969825,964683,968764,999386,973689,972404,933663,911640,878891,868547,21.42,20.75,19.90,20.10,20.30,21.30,21.30,21.30,19.90,‡,‡,‡,‡,‡,‡,‡,‡,‡,‡,‡,46630.80,14820.09,14803.90,15182.76,14385.86,14789.91,15621.00,15362.00,15039.00,14520.00,13713.00,13438.00,13650.00,1171.04,1238.42,1251.58,1245.12,1322.49,1465.00,1450.00,1426.00,1373.00,1351.00,1292.00,1264.00,11627.11,11526.98,7649.21,7382.68,7442.00,7516.00,7566.00,7467.00,7403.00,7202.00,7610.00,7571.00,4037,4081,4035,4205,4416,4511,4369,4448,4037,3863,3596,3765,54.10,54.50,54.70,54.00,55.40,56.20,56.50,60.80,62.00,61.30,59.90,59.90,40.60,40.40,40.20,40.70,39.40,38.80,38.50,34.80,33.40,34.10,35.40,35.40,2979308590,3013963966,3007906363,3094295196,3236621487,3168999325,3044518935,2810552162,2610582721,2496820963,2369501101,2225778103,†,†,†,†,†,†,†,†,†,†,†,†,52461,53270,54455,54837,58668,59223,59131,59715,67498,64215,66906,61288,30416,30424,30022,30062,33585,32519,30517,28024,27111,24091,22307,19534,483630,470743,461619,451552,446617,449513,452778,437048,426696,398750,376230,338820,56835,57143,57811,59341,64301,62808,60557,57169,56863,52128,48970,44192,446154,452039,454081,458691,475716,481759,484280,483126,516286,504114,497655,465277,22.80,22.29,21.27,2441,2430,2379,2397,2366,2266,2185,2077,2078,2047,2016,1888,18,18,18,18,19,18,18,15,15,15,15,16
ARKANSAS,05,489724,486157,483114,482114,480559,478965,479016,476132,474206,463121,454523,450985,449815,470644,443125,443118,435676,439432,439347,436804,435278,430290,425571,418775,14.07,12.90,12.90,14.10,13.60,14.40,14.80,14.70,14.90,34829.61,34131.42,33977.90,34244.41,37240.00,37162.00,38008.00,37579.00,32997.00,32963.00,30825.00,30045.00,7746.42,7518.70,8052.00,8065.00,7991.00,7794.00,8008.00,7660.00,7381.00,7196.00,6623.00,6217.00,1274.71,1263.87,1530.00,1527.00,1425.00,1440.00,1414.00,1445.00,1441.00,1264.00,1218.00,1436.00,7365.35,8193.71,7644.00,7697.00,7682.00,5006.00,3282.00,4276.00,4908.00,3760.00,3284.00,3396.00,5476,5361,5396,5425,5354,5140,5065,4966,4834,4660,4152,3961,56.20,56.20,56.60,57.10,57.70,58.10,58.40,59.20,60.20,60.80,60.70,61.10,38.00,37.80,37.60,37.20,36.80,36.20,36.00,35.60,34.60,33.90,33.90,33.90,1619649401,1568431329,1608527266,1449957675,1404473211,1317525203,1239857080,1123841510,1094994437,983928343,898844343,852226792,1223591,1367466,1317901,1515281,2326573,2681742,1132351,2745192,1245972,3935620,4081127,4234006,3129,3315,3244,3369,3385,3455,3426,3276,3089,2812,2541,2355,7331,7184,6941,6828,6622,7681,7411,7102,6558,5816,5165,4596,54960,51332,49504,47340,44404,41096,38822,35889,32132,27801,24125,21422,102718,102120,102438,103637,105097,107524,108181,108138,109144,106410,104816,104593,308771,310259,310896,312372,313909,319209,321176,321727,323283,320282,317876,318019,14.03,14.24,14.22,1126,1129,1108,1110,1122,1129,1128,1114,1138,1158,1150,1150,75,75,75,75,75,75,75,75,75,75,75,75
BUREAU OF INDIAN EDUCATION,59,–,–,–,41853,41351,40830,–,–,50155,‡,45828,46126,†,†,†,†,†,†,†,†,†,†,†,†,–,–,–,–,–,–,–,–,–,–,5308.35,–,–,3491.00,–,–,–,–,–,–,–,–,1653.55,–,–,–,–,–,–,–,–,–,–,–,316.98,–,–,–,–,–,–,–,–,–,–,–,1013.63,–,–,–,–,–,–,–,–,–,–,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,–,–,–,41853,41351,40830,–,0,50155,‡,45828,46126,–,–,–,0,0,0,–,0,0,‡,0,0,–,–,–,0,0,0,–,0,0,‡,0,0,–,–,–,0,0,0,–,0,0,‡,0,0,–,–,–,0,0,0,–,0,0,‡,0,0,–,†,–,174,174,173,173,173,173,174,186,181,189,189,189,85,85,85,86,†,†,19,19,21,21,21,21
CALIFORNIA,06,6223972,6213182,6202862,6207959,6166649,6240184,6070428,6274813,6312103,6322586,6298928,6244403,6048363,6021550,6034192,6029786,6017381,6365278,6365266,6351774,6349270,6373959,6384882,6312362,24.12,19.80,20.80,20.80,20.80,20.80,21.10,21.10,20.60,254169.65,259863.24,263425.54,‡,283887.70,293501.30,330866.50,292799.10,295197.30,293514.40,292685.00,296218.80,64663.50,62890.00,63886.00,63972.00,67462.50,68652.00,65846.00,68071.00,67073.00,68118.00,69201.00,72242.00,7676.18,7623.40,7682.95,6191.30,7734.00,7768.00,7839.00,6499.00,6998.00,6508.00,6640.00,6684.00,17327.67,16627.31,16214.41,16313.80,18497.00,18060.00,18280.00,15404.00,15904.00,15648.00,15076.00,15238.00,5757,5527,5606,5514,5597,5685,5824,5379,5009,4798,4657,4591,59.50,59.70,60.10,60.30,60.20,59.80,60.00,60.10,60.30,60.70,60.70,60.80,35.90,35.80,35.60,35.50,35.70,36.20,36.20,36.10,35.80,35.50,35.50,35.50,18407152429,18324047150,16065151547,16065608103,16379820724,16285388529,15501564240,14538258925,13875619650,13195543178,15320690781,14027207426,933627693,886987019,820626274,729009639,692642827,661263714,545474779,484878875,450091925,375545829,325059848,269387011,38456,40481,42323,43275,44647,46325,47402,48182,50758,51825,52706,53898,692839,690466,692737,683543,682108,694014,722711,713920,723097,713266,704678,700671,3315069,3274458,3235744,3179307,3109444,3061551,3053028,3023772,3003521,2961233,2898328,2819504,382020,392098,402196,409943,420739,451901,462814,474895,494957,505389,510697,515805,1553255,1582503,1613320,1643660,1664161,1736669,1784473,1843477,1915449,1981657,2046283,2106042,24.33,23.66,23.40,10460,10527,10215,10180,10127,10110,9993,10063,9650,9473,9223,9100,58,58,58,58,58,58,58,58,58,58,58,58
COLORADO,08,876147,863121,853669,842864,831906,817605,801867,793269,779826,765976,756912,751056,798520,784242,779747,763147,762190,747845,735549,722168,712476,700485,673285,709349,17.37,16.97,16.80,16.80,16.90,17.00,17.00,16.90,16.60,49619.56,48514.18,47631.20,48050.29,48632.83,48230.50,47075.00,46458.40,45772.30,45111.90,44918.60,45277.00,14796.32,15136.92,14117.92,14679.57,15153.16,15010.00,14322.00,13464.00,10527.00,10269.00,10216.00,11008.00,2222.17,2197.89,2159.35,2100.24,2126.01,2117.00,1707.00,1934.00,1424.00,1409.00,1371.00,1391.00,5892.73,5695.84,5520.23,5542.00,5436.00,5394.00,5224.00,4910.00,4009.00,3802.00,3399.00,3263.00,5168,5038,4948,5040,5129,5061,5299,4792,4587,4428,4281,4230,57.20,58.00,57.60,57.40,57.50,57.60,57.90,57.80,56.20,56.60,57.20,57.30,38.70,37.90,38.40,38.70,38.70,38.40,38.50,38.50,40.50,39.90,39.30,39.30,3672756482,3599102160,3394917857,3470847843,3453889419,3302064394,3225502425,2946345943,2828139818,2702927772,2586645971,2490810250,26748535,28667275,43765363,45894241,54383205,44032221,35437616,66604201,71445787,66292761,63663206,56480373,6568,6710,7140,7447,9604,9485,9395,9262,9173,9030,8977,8937,26847,27237,26485,24469,30783,29223,27639,26459,25444,24396,23548,22799,287123,278474,272290,265952,237672,231964,224004,219195,211171,200829,191763,182593,41003,40400,40831,40458,49353,48647,47836,47260,46444,45052,44063,42995,482060,480225,479068,479152,504494,498286,492993,491093,487594,486669,488561,493732,17.48,17.65,17.77,1860,1844,1813,1798,1794,1809,1757,1736,1707,1693,1672,1690,63,63,63,63,63,63,63,63,63,63,63,63
CONNECTICUT,09,546078,550643,553925,559912,563801,561766,568405,574516,575058,577389,574012,570009,528163,534350,534846,537104,548787,549776,553445,555428,558423,559478,561530,557701,13.05,12.94,11.70,14.50,14.70,14.50,14.90,13.60,13.50,42191.13,41951.13,42262.42,42365.48,42138.58,47034.20,42319.80,38575.30,38187.00,37780.70,42713.70,42263.90,15524.64,13703.06,14253.20,15636.58,14435.29,13745.00,13741.00,13374.00,12488.00,12689.00,11567.00,12076.00,1135.10,1111.34,1103.07,1081.32,1086.91,1119.00,1396.00,1380.00,1399.00,1352.00,1327.00,1328.00,2910.25,2678.35,2905.58,2725.15,2901.00,2547.00,2359.00,3517.00,4736.00,4633.00,4422.00,4582.00,11690,10965,10659,10292,9963,9594,9163,8580,8281,7804,7282,7052,63.50,63.30,63.20,63.40,63.50,62.50,62.70,62.80,63.40,63.60,63.70,63.80,33.40,33.50,33.50,33.30,33.20,34.20,33.90,33.80,33.10,32.80,32.60,32.70,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,1500,1693,1922,2097,2167,2126,2094,2121,2062,2047,1909,1822,25487,25187,24521,24068,24554,23367,22277,21279,20426,19614,18248,17145,115817,112404,107840,104179,99290,96468,94232,92086,88655,86579,83601,80444,70642,71300,72000,73646,78371,77810,78528,79567,78860,79511,78264,77251,319233,328002,337466,347730,359419,361995,371274,379463,385055,389638,391990,393347,12.57,12.54,12.66,1166,1169,1150,1157,1165,1150,1124,1115,1111,1102,1247,1248,8,8,8,8,8,8,8,8,8,8,8,8
DELAWARE,10,131539,128878,128946,128935,124809,123968,122574,122254,120937,119091,117668,116342,127887,124676,122864,121959,119879,119092,116472,113992,113986,110393,108751,109945,14.49,14.68,15.10,15.00,15.20,15.10,15.20,15.20,15.10,9338.06,9257.00,8587.21,8751.00,8452.11,8209.90,8053.60,7850.20,7842.70,7691.40,7564.10,7515.60,1875.64,1695.97,1672.27,1577.47,2016.78,1550.00,1550.00,1536.00,1701.00,1693.00,1361.00,1388.00,302.25,291.00,290.00,281.00,278.80,285.00,272.00,279.00,282.00,268.00,262.00,238.00,1176.30,1031.17,717.20,742.90,939.00,754.00,757.00,788.00,674.00,674.00,605.00,628.00,8463,8477,8659,7871,7512,7378,7317,7048,7014,6482,6246,5965,61.40,62.10,63.80,63.10,61.50,60.90,60.20,59.90,60.40,59.40,61.20,61.50,35.20,34.50,32.90,33.20,34.70,35.10,35.60,35.70,35.00,35.90,34.20,33.80,536820181,506397054,464458156,435580555,439792794,435192051,422756736,388680319,355448768,316480583,291917036,267040748,†,†,†,†,†,†,†,†,†,†,†,†,574,593,622,634,443,448,430,442,408,361,366,357,4668,4504,4421,4389,4362,4193,3911,3623,3442,3244,3092,3032,19116,17888,16846,15931,14126,13618,12769,11930,11100,10150,9286,8430,40971,40384,40793,41564,41326,40997,40503,40380,39345,38421,37508,36531,62767,62631,63876,64558,64552,64712,64961,65879,66642,66915,67416,67992,14.03,13.94,15.02,236,228,224,218,222,245,242,241,222,218,204,201,3,3,3,3,3,3,3,3,3,3,3,3
